Epoch: [ 1], batch: [5097/5817], step: [5098], time: [11033.5137], loss: [0.00143882]
Epoch: [ 1], batch: [5098/5817], step: [5099], time: [11035.3498], loss: [0.00148769]
Epoch: [ 1], batch: [5099/5817], step: [5100], time: [11037.3712], loss: [0.00151965]
Epoch: [ 1], batch: [5100/5817], step: [5101], time: [11039.3381], loss: [0.00175043]
Epoch: [ 1], batch: [5101/5817], step: [5102], time: [11041.0686], loss: [0.00174945]
Epoch: [ 1], batch: [5102/5817], step: [5103], time: [11043.1300], loss: [0.00174071]
Epoch: [ 1], batch: [5103/5817], step: [5104], time: [11044.8905], loss: [0.00171473]
Epoch: [ 1], batch: [5104/5817], step: [5105], time: [11046.8154], loss: [0.00140653]
Epoch: [ 1], batch: [5105/5817], step: [5106], time: [11048.5236], loss: [0.00136615]
Epoch: [ 1], batch: [5106/5817], step: [5107], time: [11050.3585], loss: [0.00185647]
Epoch: [ 1], batch: [5107/5817], step: [5108], time: [11052.2591], loss: [0.00154851]
Epoch: [ 1], batch: [5108/5817], step: [5109], time: [11054.0722], loss: [0.00151026]
Epoch: [ 1], batch: [5109/5817], step: [5110], time: [11056.0307], loss: [0.00165343]
Epoch: [ 1], batch: [5110/5817], step: [5111], time: [11057.8850], loss: [0.00163727]
Epoch: [ 1], batch: [5111/5817], step: [5112], time: [11059.7066], loss: [0.00154655]
Epoch: [ 1], batch: [5112/5817], step: [5113], time: [11061.5922], loss: [0.00165710]
Epoch: [ 1], batch: [5113/5817], step: [5114], time: [11063.3950], loss: [0.00145828]
Epoch: [ 1], batch: [5114/5817], step: [5115], time: [11065.1498], loss: [0.00195959]
Epoch: [ 1], batch: [5115/5817], step: [5116], time: [11066.8400], loss: [0.00162070]
Epoch: [ 1], batch: [5116/5817], step: [5117], time: [11068.7334], loss: [0.00179791]
Epoch: [ 1], batch: [5117/5817], step: [5118], time: [11070.5223], loss: [0.00130503]
Epoch: [ 1], batch: [5118/5817], step: [5119], time: [11072.4845], loss: [0.00191969]
Epoch: [ 1], batch: [5119/5817], step: [5120], time: [11074.4984], loss: [0.00175959]
Epoch: [ 1], batch: [5120/5817], step: [5121], time: [11076.3253], loss: [0.00157969]
Epoch: [ 1], batch: [5121/5817], step: [5122], time: [11078.1873], loss: [0.00147341]
Epoch: [ 1], batch: [5122/5817], step: [5123], time: [11079.9884], loss: [0.00159951]
Epoch: [ 1], batch: [5123/5817], step: [5124], time: [11081.8233], loss: [0.00151624]
Epoch: [ 1], batch: [5124/5817], step: [5125], time: [11083.5986], loss: [0.00176598]
Epoch: [ 1], batch: [5125/5817], step: [5126], time: [11085.5274], loss: [0.00160338]
Epoch: [ 1], batch: [5126/5817], step: [5127], time: [11087.6272], loss: [0.00164781]
Epoch: [ 1], batch: [5127/5817], step: [5128], time: [11089.7850], loss: [0.00195544]
Epoch: [ 1], batch: [5128/5817], step: [5129], time: [11091.5557], loss: [0.00167875]
Epoch: [ 1], batch: [5129/5817], step: [5130], time: [11093.2846], loss: [0.00160246]
Epoch: [ 1], batch: [5130/5817], step: [5131], time: [11095.0655], loss: [0.00175540]
Epoch: [ 1], batch: [5131/5817], step: [5132], time: [11097.0249], loss: [0.00137671]
Epoch: [ 1], batch: [5132/5817], step: [5133], time: [11098.7954], loss: [0.00155656]
Epoch: [ 1], batch: [5133/5817], step: [5134], time: [11100.6548], loss: [0.00153420]
Epoch: [ 1], batch: [5134/5817], step: [5135], time: [11102.3929], loss: [0.00178266]
Epoch: [ 1], batch: [5135/5817], step: [5136], time: [11104.0676], loss: [0.00230938]
Epoch: [ 1], batch: [5136/5817], step: [5137], time: [11105.8112], loss: [0.00235864]
Epoch: [ 1], batch: [5137/5817], step: [5138], time: [11107.8506], loss: [0.00203113]
Epoch: [ 1], batch: [5138/5817], step: [5139], time: [11109.6778], loss: [0.00171661]
Epoch: [ 1], batch: [5139/5817], step: [5140], time: [11111.5288], loss: [0.00157417]
Epoch: [ 1], batch: [5140/5817], step: [5141], time: [11113.2606], loss: [0.00173244]
Epoch: [ 1], batch: [5141/5817], step: [5142], time: [11115.1768], loss: [0.00201025]
Epoch: [ 1], batch: [5142/5817], step: [5143], time: [11117.0121], loss: [0.00163648]
Epoch: [ 1], batch: [5143/5817], step: [5144], time: [11119.0419], loss: [0.00231343]
Epoch: [ 1], batch: [5144/5817], step: [5145], time: [11120.8327], loss: [0.00162636]
Epoch: [ 1], batch: [5145/5817], step: [5146], time: [11122.7189], loss: [0.00155068]
Epoch: [ 1], batch: [5146/5817], step: [5147], time: [11124.5185], loss: [0.00157811]
Epoch: [ 1], batch: [5147/5817], step: [5148], time: [11126.4048], loss: [0.00127018]
Epoch: [ 1], batch: [5148/5817], step: [5149], time: [11128.2165], loss: [0.00189085]
Epoch: [ 1], batch: [5149/5817], step: [5150], time: [11130.6743], loss: [0.00205014]
Epoch: [ 1], batch: [5150/5817], step: [5151], time: [11132.4652], loss: [0.00153353]
Epoch: [ 1], batch: [5151/5817], step: [5152], time: [11134.3104], loss: [0.00167922]
Epoch: [ 1], batch: [5152/5817], step: [5153], time: [11136.0851], loss: [0.00158089]
Epoch: [ 1], batch: [5153/5817], step: [5154], time: [11138.0056], loss: [0.00164188]
Epoch: [ 1], batch: [5154/5817], step: [5155], time: [11139.9813], loss: [0.00146334]
Epoch: [ 1], batch: [5155/5817], step: [5156], time: [11141.7235], loss: [0.00159631]
Epoch: [ 1], batch: [5156/5817], step: [5157], time: [11143.4823], loss: [0.00174602]
Epoch: [ 1], batch: [5157/5817], step: [5158], time: [11145.4174], loss: [0.00215486]
Epoch: [ 1], batch: [5158/5817], step: [5159], time: [11147.2789], loss: [0.00160945]
Epoch: [ 1], batch: [5159/5817], step: [5160], time: [11149.3646], loss: [0.00135700]
Epoch: [ 1], batch: [5160/5817], step: [5161], time: [11151.2460], loss: [0.00152427]
Epoch: [ 1], batch: [5161/5817], step: [5162], time: [11153.1434], loss: [0.00156067]
Epoch: [ 1], batch: [5162/5817], step: [5163], time: [11154.8556], loss: [0.00150769]
Epoch: [ 1], batch: [5163/5817], step: [5164], time: [11156.5224], loss: [0.00131974]
Epoch: [ 1], batch: [5164/5817], step: [5165], time: [11158.3003], loss: [0.00158684]
Epoch: [ 1], batch: [5165/5817], step: [5166], time: [11160.0702], loss: [0.00182332]
Epoch: [ 1], batch: [5166/5817], step: [5167], time: [11161.8297], loss: [0.00134714]
Epoch: [ 1], batch: [5167/5817], step: [5168], time: [11163.5470], loss: [0.00164142]
Epoch: [ 1], batch: [5168/5817], step: [5169], time: [11165.3861], loss: [0.00182317]
Epoch: [ 1], batch: [5169/5817], step: [5170], time: [11167.4619], loss: [0.00181042]
Epoch: [ 1], batch: [5170/5817], step: [5171], time: [11169.1782], loss: [0.00163382]
Epoch: [ 1], batch: [5171/5817], step: [5172], time: [11171.1091], loss: [0.00194134]
Epoch: [ 1], batch: [5172/5817], step: [5173], time: [11173.1200], loss: [0.00171451]
Epoch: [ 1], batch: [5173/5817], step: [5174], time: [11175.0129], loss: [0.00180925]
Epoch: [ 1], batch: [5174/5817], step: [5175], time: [11176.8568], loss: [0.00148588]
Epoch: [ 1], batch: [5175/5817], step: [5176], time: [11178.6472], loss: [0.00170448]
Epoch: [ 1], batch: [5176/5817], step: [5177], time: [11180.3075], loss: [0.00155098]
Epoch: [ 1], batch: [5177/5817], step: [5178], time: [11182.2573], loss: [0.00140201]
Epoch: [ 1], batch: [5178/5817], step: [5179], time: [11183.8777], loss: [0.00161074]
Epoch: [ 1], batch: [5179/5817], step: [5180], time: [11185.6175], loss: [0.00156270]
Epoch: [ 1], batch: [5180/5817], step: [5181], time: [11187.4050], loss: [0.00155650]
Epoch: [ 1], batch: [5181/5817], step: [5182], time: [11189.1612], loss: [0.00138340]
Epoch: [ 1], batch: [5182/5817], step: [5183], time: [11190.9215], loss: [0.00144369]
Epoch: [ 1], batch: [5183/5817], step: [5184], time: [11192.7606], loss: [0.00138197]
Epoch: [ 1], batch: [5184/5817], step: [5185], time: [11194.6479], loss: [0.00193202]
Epoch: [ 1], batch: [5185/5817], step: [5186], time: [11196.3969], loss: [0.00155525]
Epoch: [ 1], batch: [5186/5817], step: [5187], time: [11198.3770], loss: [0.00180267]
Epoch: [ 1], batch: [5187/5817], step: [5188], time: [11200.1216], loss: [0.00150775]
Epoch: [ 1], batch: [5188/5817], step: [5189], time: [11201.9988], loss: [0.00146038]
Epoch: [ 1], batch: [5189/5817], step: [5190], time: [11203.8842], loss: [0.00146586]
Epoch: [ 1], batch: [5190/5817], step: [5191], time: [11205.6570], loss: [0.00131827]
Epoch: [ 1], batch: [5191/5817], step: [5192], time: [11207.4951], loss: [0.00196351]
Epoch: [ 1], batch: [5192/5817], step: [5193], time: [11209.1423], loss: [0.00167581]
Epoch: [ 1], batch: [5193/5817], step: [5194], time: [11211.0560], loss: [0.00191896]
Epoch: [ 1], batch: [5194/5817], step: [5195], time: [11212.8715], loss: [0.00195383]
Epoch: [ 1], batch: [5195/5817], step: [5196], time: [11214.5526], loss: [0.00164537]
Epoch: [ 1], batch: [5196/5817], step: [5197], time: [11216.4696], loss: [0.00171584]
Epoch: [ 1], batch: [5197/5817], step: [5198], time: [11218.3393], loss: [0.00178596]
Epoch: [ 1], batch: [5198/5817], step: [5199], time: [11220.1164], loss: [0.00217194]
Epoch: [ 1], batch: [5199/5817], step: [5200], time: [11221.8905], loss: [0.00162507]
Epoch: [ 1], batch: [5200/5817], step: [5201], time: [11278.8932], loss: [0.00151299]
Epoch: [ 1], batch: [5201/5817], step: [5202], time: [11280.8501], loss: [0.00128852]
Epoch: [ 1], batch: [5202/5817], step: [5203], time: [11282.5996], loss: [0.00150345]
Epoch: [ 1], batch: [5203/5817], step: [5204], time: [11284.5349], loss: [0.00212390]
Epoch: [ 1], batch: [5204/5817], step: [5205], time: [11286.3780], loss: [0.00139668]
Epoch: [ 1], batch: [5205/5817], step: [5206], time: [11288.3585], loss: [0.00201340]
Epoch: [ 1], batch: [5206/5817], step: [5207], time: [11290.2081], loss: [0.00192487]
Epoch: [ 1], batch: [5207/5817], step: [5208], time: [11292.0023], loss: [0.00146398]
Epoch: [ 1], batch: [5208/5817], step: [5209], time: [11293.7867], loss: [0.00175921]
Epoch: [ 1], batch: [5209/5817], step: [5210], time: [11295.6143], loss: [0.00179486]
Epoch: [ 1], batch: [5210/5817], step: [5211], time: [11297.5815], loss: [0.00148311]
Epoch: [ 1], batch: [5211/5817], step: [5212], time: [11299.6291], loss: [0.00187978]
Epoch: [ 1], batch: [5212/5817], step: [5213], time: [11301.4926], loss: [0.00135721]
Epoch: [ 1], batch: [5213/5817], step: [5214], time: [11303.3221], loss: [0.00170277]
Epoch: [ 1], batch: [5214/5817], step: [5215], time: [11305.0437], loss: [0.00198226]
Epoch: [ 1], batch: [5215/5817], step: [5216], time: [11306.8269], loss: [0.00189520]
Epoch: [ 1], batch: [5216/5817], step: [5217], time: [11308.5432], loss: [0.00193752]
Epoch: [ 1], batch: [5217/5817], step: [5218], time: [11310.2928], loss: [0.00159591]
Epoch: [ 1], batch: [5218/5817], step: [5219], time: [11312.0492], loss: [0.00183007]
Epoch: [ 1], batch: [5219/5817], step: [5220], time: [11313.9494], loss: [0.00188770]
Epoch: [ 1], batch: [5220/5817], step: [5221], time: [11315.8323], loss: [0.00172750]
Epoch: [ 1], batch: [5221/5817], step: [5222], time: [11317.6088], loss: [0.00170333]
Epoch: [ 1], batch: [5222/5817], step: [5223], time: [11319.5186], loss: [0.00172971]
Epoch: [ 1], batch: [5223/5817], step: [5224], time: [11321.2455], loss: [0.00172400]
Epoch: [ 1], batch: [5224/5817], step: [5225], time: [11323.0617], loss: [0.00153079]
Epoch: [ 1], batch: [5225/5817], step: [5226], time: [11325.0345], loss: [0.00141934]
Epoch: [ 1], batch: [5226/5817], step: [5227], time: [11326.8193], loss: [0.00159751]
Epoch: [ 1], batch: [5227/5817], step: [5228], time: [11328.4441], loss: [0.00165664]
Epoch: [ 1], batch: [5228/5817], step: [5229], time: [11330.3364], loss: [0.00179929]
Epoch: [ 1], batch: [5229/5817], step: [5230], time: [11332.3662], loss: [0.00196470]
Epoch: [ 1], batch: [5230/5817], step: [5231], time: [11334.2045], loss: [0.00191211]
Epoch: [ 1], batch: [5231/5817], step: [5232], time: [11336.0226], loss: [0.00178636]
Epoch: [ 1], batch: [5232/5817], step: [5233], time: [11337.7693], loss: [0.00156629]
Epoch: [ 1], batch: [5233/5817], step: [5234], time: [11339.7467], loss: [0.00157482]
Epoch: [ 1], batch: [5234/5817], step: [5235], time: [11341.4638], loss: [0.00180577]
Epoch: [ 1], batch: [5235/5817], step: [5236], time: [11343.2372], loss: [0.00172615]
Epoch: [ 1], batch: [5236/5817], step: [5237], time: [11345.1263], loss: [0.00166208]
Epoch: [ 1], batch: [5237/5817], step: [5238], time: [11346.8464], loss: [0.00171562]
Epoch: [ 1], batch: [5238/5817], step: [5239], time: [11348.5945], loss: [0.00162376]
Epoch: [ 1], batch: [5239/5817], step: [5240], time: [11350.4632], loss: [0.00132220]
Epoch: [ 1], batch: [5240/5817], step: [5241], time: [11352.4763], loss: [0.00208022]
Epoch: [ 1], batch: [5241/5817], step: [5242], time: [11354.2564], loss: [0.00179148]
Epoch: [ 1], batch: [5242/5817], step: [5243], time: [11356.0383], loss: [0.00203604]
Epoch: [ 1], batch: [5243/5817], step: [5244], time: [11357.8199], loss: [0.00161242]
Epoch: [ 1], batch: [5244/5817], step: [5245], time: [11359.8194], loss: [0.00174351]
Epoch: [ 1], batch: [5245/5817], step: [5246], time: [11361.7239], loss: [0.00178923]
Epoch: [ 1], batch: [5246/5817], step: [5247], time: [11363.4649], loss: [0.00159274]
Epoch: [ 1], batch: [5247/5817], step: [5248], time: [11365.2022], loss: [0.00188529]
Epoch: [ 1], batch: [5248/5817], step: [5249], time: [11366.9288], loss: [0.00177146]
Epoch: [ 1], batch: [5249/5817], step: [5250], time: [11368.6982], loss: [0.00174503]
Epoch: [ 1], batch: [5250/5817], step: [5251], time: [11370.5904], loss: [0.00177027]
Epoch: [ 1], batch: [5251/5817], step: [5252], time: [11372.5998], loss: [0.00129121]
Epoch: [ 1], batch: [5252/5817], step: [5253], time: [11374.3461], loss: [0.00157676]
Epoch: [ 1], batch: [5253/5817], step: [5254], time: [11376.2430], loss: [0.00162848]
Epoch: [ 1], batch: [5254/5817], step: [5255], time: [11377.9481], loss: [0.00181221]
Epoch: [ 1], batch: [5255/5817], step: [5256], time: [11379.8863], loss: [0.00175275]
Epoch: [ 1], batch: [5256/5817], step: [5257], time: [11381.6522], loss: [0.00139293]
Epoch: [ 1], batch: [5257/5817], step: [5258], time: [11383.5904], loss: [0.00157206]
Epoch: [ 1], batch: [5258/5817], step: [5259], time: [11385.3983], loss: [0.00244038]
Epoch: [ 1], batch: [5259/5817], step: [5260], time: [11387.2332], loss: [0.00173143]
Epoch: [ 1], batch: [5260/5817], step: [5261], time: [11389.0527], loss: [0.00164706]
Epoch: [ 1], batch: [5261/5817], step: [5262], time: [11390.9312], loss: [0.00140977]
Epoch: [ 1], batch: [5262/5817], step: [5263], time: [11393.0540], loss: [0.00181759]
Epoch: [ 1], batch: [5263/5817], step: [5264], time: [11394.8617], loss: [0.00157834]
Epoch: [ 1], batch: [5264/5817], step: [5265], time: [11396.7302], loss: [0.00165395]
Epoch: [ 1], batch: [5265/5817], step: [5266], time: [11398.5435], loss: [0.00181963]
Epoch: [ 1], batch: [5266/5817], step: [5267], time: [11400.2915], loss: [0.00179656]
Epoch: [ 1], batch: [5267/5817], step: [5268], time: [11402.2366], loss: [0.00180566]
Epoch: [ 1], batch: [5268/5817], step: [5269], time: [11404.0902], loss: [0.00182520]
Epoch: [ 1], batch: [5269/5817], step: [5270], time: [11405.7826], loss: [0.00167335]
Epoch: [ 1], batch: [5270/5817], step: [5271], time: [11407.6983], loss: [0.00197848]
Epoch: [ 1], batch: [5271/5817], step: [5272], time: [11409.6878], loss: [0.00201009]
Epoch: [ 1], batch: [5272/5817], step: [5273], time: [11411.6424], loss: [0.00180221]
Epoch: [ 1], batch: [5273/5817], step: [5274], time: [11413.3640], loss: [0.00141368]
Epoch: [ 1], batch: [5274/5817], step: [5275], time: [11415.0377], loss: [0.00155474]
Epoch: [ 1], batch: [5275/5817], step: [5276], time: [11416.8804], loss: [0.00180145]
Epoch: [ 1], batch: [5276/5817], step: [5277], time: [11418.7197], loss: [0.00172464]
Epoch: [ 1], batch: [5277/5817], step: [5278], time: [11420.6690], loss: [0.00243599]
Epoch: [ 1], batch: [5278/5817], step: [5279], time: [11422.5100], loss: [0.00162959]
Epoch: [ 1], batch: [5279/5817], step: [5280], time: [11424.2715], loss: [0.00158555]
Epoch: [ 1], batch: [5280/5817], step: [5281], time: [11426.0323], loss: [0.00153096]
Epoch: [ 1], batch: [5281/5817], step: [5282], time: [11428.0297], loss: [0.00202602]
Epoch: [ 1], batch: [5282/5817], step: [5283], time: [11429.7392], loss: [0.00206843]
Epoch: [ 1], batch: [5283/5817], step: [5284], time: [11431.4527], loss: [0.00129023]
Epoch: [ 1], batch: [5284/5817], step: [5285], time: [11433.1484], loss: [0.00223265]
Epoch: [ 1], batch: [5285/5817], step: [5286], time: [11434.8139], loss: [0.00180383]
Epoch: [ 1], batch: [5286/5817], step: [5287], time: [11436.6656], loss: [0.00175796]
Epoch: [ 1], batch: [5287/5817], step: [5288], time: [11438.8127], loss: [0.00153118]
Epoch: [ 1], batch: [5288/5817], step: [5289], time: [11440.9399], loss: [0.00197552]
Epoch: [ 1], batch: [5289/5817], step: [5290], time: [11442.6618], loss: [0.00166391]
Epoch: [ 1], batch: [5290/5817], step: [5291], time: [11444.5430], loss: [0.00166903]
Epoch: [ 1], batch: [5291/5817], step: [5292], time: [11446.4872], loss: [0.00191697]
Epoch: [ 1], batch: [5292/5817], step: [5293], time: [11448.2185], loss: [0.00172747]
Epoch: [ 1], batch: [5293/5817], step: [5294], time: [11449.9536], loss: [0.00150233]
Epoch: [ 1], batch: [5294/5817], step: [5295], time: [11451.7594], loss: [0.00212027]
Epoch: [ 1], batch: [5295/5817], step: [5296], time: [11453.5472], loss: [0.00200084]
Epoch: [ 1], batch: [5296/5817], step: [5297], time: [11455.3630], loss: [0.00151879]
Epoch: [ 1], batch: [5297/5817], step: [5298], time: [11457.1553], loss: [0.00161888]
Epoch: [ 1], batch: [5298/5817], step: [5299], time: [11459.1840], loss: [0.00133708]
Epoch: [ 1], batch: [5299/5817], step: [5300], time: [11461.2299], loss: [0.00194680]
Epoch: [ 1], batch: [5300/5817], step: [5301], time: [11462.9346], loss: [0.00175349]
Epoch: [ 1], batch: [5301/5817], step: [5302], time: [11464.7353], loss: [0.00193845]
Epoch: [ 1], batch: [5302/5817], step: [5303], time: [11466.6405], loss: [0.00174019]
Epoch: [ 1], batch: [5303/5817], step: [5304], time: [11468.5601], loss: [0.00159089]
Epoch: [ 1], batch: [5304/5817], step: [5305], time: [11470.4158], loss: [0.00163918]
Epoch: [ 1], batch: [5305/5817], step: [5306], time: [11472.2783], loss: [0.00149914]
Epoch: [ 1], batch: [5306/5817], step: [5307], time: [11474.0544], loss: [0.00145936]
Epoch: [ 1], batch: [5307/5817], step: [5308], time: [11475.8723], loss: [0.00193233]
Epoch: [ 1], batch: [5308/5817], step: [5309], time: [11477.7055], loss: [0.00155543]
Epoch: [ 1], batch: [5309/5817], step: [5310], time: [11479.4958], loss: [0.00154558]
Epoch: [ 1], batch: [5310/5817], step: [5311], time: [11481.3124], loss: [0.00155115]
Epoch: [ 1], batch: [5311/5817], step: [5312], time: [11483.0515], loss: [0.00200598]
Epoch: [ 1], batch: [5312/5817], step: [5313], time: [11484.9428], loss: [0.00155650]
Epoch: [ 1], batch: [5313/5817], step: [5314], time: [11486.8762], loss: [0.00143963]
Epoch: [ 1], batch: [5314/5817], step: [5315], time: [11488.6493], loss: [0.00161828]
Epoch: [ 1], batch: [5315/5817], step: [5316], time: [11490.4370], loss: [0.00195407]
Epoch: [ 1], batch: [5316/5817], step: [5317], time: [11492.4341], loss: [0.00142871]
